Commodity,Date,Front Month,Front Month + 01,Front Month + 02,Front Month + 03,Front Month + 04,Front Month + 05,Front Month + 06,Front Month + 07,Front Month + 08,Front Month + 09,Front Month + 10,Front Month + 11,Front Month + 12,Front Month + 13,Front Month + 14,Front Month + 15,Front Month + 16,Front Month + 17
HRC,4/13/18,555,594,605,600,590,577,606,601,570,579,608,557,645,592,587,631,623,561
HRC,4/16/18,583,579,611,647,589,635,574,581,594,623,573,631,612,633,615,572,602,650
HRC,4/17/18,633,584,590,554,640,627,581,628,611,641,635,599,582,585,569,642,649,637
HRC,4/18/18,574,650,611,585,576,639,606,596,562,637,634,564,569,606,633,638,630,638
HRC,4/19/18,639,645,562,616,585,586,597,591,567,644,556,630,617,637,626,555,616,637
HRC,4/20/18,643,594,553,562,594,635,629,578,604,588,554,607,627,607,565,586,556,647
HRC,4/23/18,647,550,571,553,553,551,570,619,607,589,550,593,574,617,553,557,552,603
HRC,4/24/18,588,639,645,645,557,594,642,632,592,627,643,573,631,615,608,567,607,585
HRC,4/25/18,562,551,573,600,559,620,641,622,593,648,616,584,648,633,593,600,576,611
HRC,4/26/18,576,593,608,560,570,569,621,562,601,631,598,608,578,567,569,583,633,618
HRC,4/27/18,641,551,612,589,646,571,615,632,617,648,649,625,634,611,642,623,635,565
HRC,4/30/18,586,554,581,553,593,569,571,576,572,557,611,624,572,628,629,599,583,650
HRC,5/1/18,573,581,597,563,625,592,636,561,590,602,607,617,588,613,594,588,551,639
HRC,5/2/18,591,554,554,639,616,611,639,564,642,608,573,572,577,582,562,648,562,572
HRC,5/3/18,551,609,611,629,629,646,586,620,596,584,612,636,609,568,638,630,601,641
HRC,5/4/18,617,628,626,625,645,559,579,584,602,627,599,610,559,623,602,649,608,605
HRC,5/7/18,551,626,551,589,641,650,573,592,605,560,591,563,574,557,587,559,562,624
HRC,5/8/18,551,558,583,562,622,629,645,570,600,629,628,616,583,579,577,629,634,551
HRC,5/9/18,602,645,649,560,558,593,560,560,593,600,594,567,649,558,615,555,577,590
HRC,5/10/18,639,597,644,640,632,638,583,642,606,604,596,632,566,626,558,614,642,617
HRC,5/11/18,646,622,584,650,567,595,637,585,589,642,620,573,632,558,618,625,555,594
HRC,5/14/18,579,582,614,607,599,571,612,551,580,647,606,567,646,601,556,579,554,557
HRC,5/15/18,561,650,591,581,566,554,584,578,562,618,608,565,641,572,608,581,562,639
HRC,5/16/18,576,566,579,627,627,581,640,584,579,593,636,622,567,563,567,577,591,613
HRC,5/17/18,599,575,572,640,554,561,649,586,575,589,577,557,617,573,608,586,563,650
HRC,5/18/18,637,608,604,627,572,551,646,647,565,569,572,576,562,607,556,621,602,638
HRC,5/19/18,580,629,570,625,587,631,579,580,594,594,593,621,550,592,567,635,585,606
HRC,5/20/18,605,613,637,584,584,578,560,556,595,584,636,602,557,561,599,605,632,583
HRC,5/21/18,619,637,628,626,560,588,641,596,565,588,583,569,649,597,599,563,590,581
HRC,5/22/18,648,552,574,574,650,596,614,618,560,611,645,598,574,554,649,573,592,562
HRC,5/23/18,610,573,561,650,622,639,621,635,617,624,619,597,601,606,633,597,593,647
HRC,5/24/18,638,570,648,620,581,610,615,617,627,558,603,627,635,561,594,635,638,616
HRC,5/25/18,557,608,591,565,613,635,575,550,572,569,636,576,551,556,639,630,573,567
HRC,5/29/18,597,619,550,642,551,600,565,568,640,587,552,573,623,638,647,592,620,647
HRC,5/30/18,595,623,624,620,645,632,565,620,555,579,600,556,617,650,566,637,567,582
HRC,5/31/18,629,579,559,622,631,550,626,610,647,590,647,595,576,570,569,604,577,578
HRC,6/1/18,590,640,610,574,594,641,607,601,630,603,619,622,643,601,615,622,560,573
HRC,6/4/18,565,585,550,605,587,610,650,634,625,582,614,624,614,629,596,578,564,584
HRC,6/5/18,617,569,572,571,631,582,624,624,650,650,561,611,615,573,579,631,616,585
HRC,6/6/18,583,575,634,555,625,630,569,633,628,611,629,584,605,591,625,637,625,587
HRC,6/7/18,631,650,560,552,617,558,556,577,625,644,598,558,648,612,553,629,612,635
HRC,6/8/18,622,555,572,603,623,583,587,578,579,649,633,592,585,625,623,587,604,579
HRC,6/11/18,579,631,620,629,555,569,606,611,585,609,594,571,643,615,644,647,599,553
HRC,6/12/18,644,632,590,607,605,556,557,630,626,649,637,555,601,592,617,554,577,597
HRC,6/13/18,631,616,629,553,626,578,638,576,609,555,584,650,616,610,641,568,629,562
HRC,6/14/18,647,566,554,644,615,583,639,597,572,643,607,598,610,642,592,607,636,603
HRC,6/15/18,619,623,618,649,551,644,640,600,603,552,636,591,592,592,632,584,603,632
HRC,6/18/18,647,637,607,568,584,601,599,629,631,597,592,586,572,591,617,599,573,554
HRC,6/19/18,605,617,552,571,602,601,648,576,571,571,599,591,615,632,576,643,640,594
HRC,6/20/18,636,638,579,564,566,618,624,639,598,587,562,618,612,553,583,623,597,608
HRC,6/21/18,611,650,551,623,640,616,568,589,626,558,608,579,627,573,585,599,572,554
HRC,6/22/18,634,601,626,620,645,629,594,561,567,574,585,637,639,611,554,586,560,640
HRC,6/25/18,578,650,579,562,583,607,557,597,636,590,596,565,603,626,578,624,620,604
HRC,6/26/18,624,647,613,625,627,641,598,584,581,583,580,628,563,626,649,641,614,553
HRC,6/27/18,620,565,604,608,599,649,558,555,609,566,611,644,632,583,561,583,570,611
HRC,6/28/18,610,558,644,638,624,605,598,595,638,623,644,610,637,564,632,647,633,586
HRC,6/29/18,646,578,630,555,571,607,629,561,554,577,590,553,649,586,628,630,553,588
HRC,7/1/18,576,631,589,623,566,605,597,564,576,621,619,606,573,550,596,600,587,608
HRC,7/2/18,563,568,558,623,636,560,621,646,584,564,605,556,564,623,566,594,566,626
HRC,7/3/18,649,550,606,589,633,586,590,601,551,631,622,582,618,573,585,594,564,594
HRC,7/5/18,565,606,584,567,645,573,597,641,607,600,640,603,562,572,622,571,611,627
HRC,7/6/18,622,647,636,586,614,597,562,588,568,650,568,601,577,611,559,616,614,634
HRC,7/9/18,576,641,574,555,574,623,560,597,578,576,605,646,645,620,613,625,633,586
HRC,7/10/18,558,644,604,603,562,648,563,576,595,550,636,630,596,607,620,556,633,635
HRC,7/11/18,647,618,566,566,562,555,551,560,613,578,630,607,555,640,590,601,561,643
HRC,7/12/18,616,637,592,556,623,586,593,556,580,570,625,583,563,631,650,561,584,554
HRC,7/13/18,597,550,624,562,633,638,624,632,583,556,649,613,625,620,571,567,574,591
HRC,7/16/18,570,565,644,604,581,570,561,589,633,572,589,613,554,594,581,643,647,638
HRC,7/17/18,636,593,576,649,643,624,583,578,595,566,584,643,596,583,587,622,629,553
HRC,7/18/18,585,645,625,581,641,611,636,622,630,586,607,560,582,648,585,642,598,567
Turkish HMS,5/2/17,280,277,291,299,299,294,289,288,295,282,279,282,284,284,295,,,
Turkish HMS,5/3/17,294,286,297,281,287,282,282,285,289,285,284,297,281,300,279,,,
Turkish HMS,5/4/17,286,288,296,297,289,282,287,284,275,276,296,292,297,277,293,,,
Turkish HMS,5/5/17,275,294,292,285,292,295,293,280,290,297,286,282,297,283,291,,,
Turkish HMS,5/8/17,281,282,284,282,284,288,280,284,300,299,297,281,291,279,286,,,
Turkish HMS,5/9/17,290,283,295,276,286,284,284,292,295,297,287,279,291,279,277,,,
Turkish HMS,5/10/17,277,291,289,275,285,278,298,279,286,284,288,288,277,298,291,,,
Turkish HMS,5/11/17,289,299,292,285,296,285,278,288,284,294,293,278,293,281,286,,,
Turkish HMS,5/12/17,285,280,293,300,288,299,286,277,300,296,283,279,299,286,294,,,
Turkish HMS,5/15/17,300,295,300,291,290,279,281,275,291,281,285,297,281,282,291,,,
Turkish HMS,5/16/17,285,275,280,287,280,280,300,287,286,277,284,286,290,275,297,,,
Turkish HMS,5/17/17,299,282,295,275,275,279,298,287,298,276,277,282,291,281,299,,,
Turkish HMS,5/18/17,293,291,295,285,298,285,282,292,297,296,283,292,293,283,298,,,
Turkish HMS,5/19/17,297,283,276,278,283,294,289,298,278,276,289,285,282,279,282,,,
Turkish HMS,5/22/17,280,292,283,294,292,293,282,285,295,298,280,280,277,297,290,,,
Turkish HMS,5/23/17,299,276,286,276,285,288,288,292,277,296,299,291,281,297,300,,,
Turkish HMS,5/24/17,278,289,277,281,297,294,299,293,296,286,277,278,295,278,298,,,
Turkish HMS,5/25/17,297,280,292,295,296,279,292,296,293,280,282,290,289,291,292,,,
Turkish HMS,5/26/17,299,277,293,297,283,277,299,286,282,297,295,283,289,297,287,,,
Turkish HMS,5/30/17,292,290,281,278,282,285,279,288,292,298,288,292,289,282,293,,,
Turkish HMS,5/31/17,290,289,283,288,293,297,290,288,278,291,286,287,276,277,280,,,
Turkish HMS,6/1/17,291,291,296,298,294,289,276,285,299,277,285,296,277,275,278,,,
Turkish HMS,6/2/17,283,292,280,293,287,276,276,300,284,279,283,283,293,276,287,,,
Turkish HMS,6/5/17,298,290,286,282,277,276,285,292,295,280,294,283,288,277,283,,,
Turkish HMS,6/6/17,295,279,275,291,288,289,282,278,284,298,278,280,286,298,290,,,
Turkish HMS,6/7/17,283,276,275,292,291,288,280,284,283,277,298,293,289,300,290,,,
Turkish HMS,6/8/17,284,286,295,294,278,278,295,287,281,291,285,283,278,299,295,,,
Turkish HMS,6/9/17,294,300,298,287,277,295,275,286,291,287,290,286,297,283,293,,,
Turkish HMS,6/12/17,278,280,275,283,297,291,277,279,285,289,297,289,277,276,279,,,
Turkish HMS,6/13/17,295,275,294,288,288,280,275,280,278,275,282,290,284,286,293,,,
Turkish HMS,6/14/17,293,284,291,296,277,292,293,290,282,294,277,296,283,284,280,,,
Turkish HMS,6/15/17,287,290,278,293,276,286,284,276,298,283,284,290,286,277,299,,,
Turkish HMS,6/16/17,295,292,291,280,293,291,296,276,278,275,298,298,300,297,278,,,
Turkish HMS,6/19/17,291,295,290,289,289,292,290,278,292,276,293,281,280,294,294,,,
Turkish HMS,6/20/17,297,279,298,285,281,282,285,297,297,279,280,294,281,284,275,,,
Turkish HMS,6/21/17,287,279,277,288,280,275,300,280,291,292,297,281,276,275,291,,,
Turkish HMS,6/22/17,294,292,291,296,296,297,297,296,291,296,289,299,278,295,298,,,
Turkish HMS,6/23/17,297,292,294,280,286,276,282,276,299,288,292,299,290,299,279,,,
Turkish HMS,6/26/17,300,298,300,292,278,281,277,295,282,282,290,294,282,300,292,,,
Turkish HMS,6/27/17,276,285,285,288,298,288,276,286,300,284,280,283,280,287,286,,,
Turkish HMS,6/28/17,292,290,289,295,284,283,295,285,296,297,293,283,289,294,299,,,
Turkish HMS,6/29/17,285,288,280,276,295,292,295,285,290,284,275,297,299,293,282,,,
Turkish HMS,6/30/17,278,295,287,287,279,297,286,284,277,286,277,295,297,289,284,,,
Turkish HMS,7/3/17,297,281,288,287,294,295,282,289,290,278,296,281,291,276,298,,,
Turkish HMS,7/4/17,296,291,295,276,286,295,286,297,299,283,285,286,284,283,299,,,
Turkish HMS,7/5/17,280,299,287,289,279,277,294,283,285,292,300,297,284,287,298,,,
Turkish HMS,7/6/17,282,278,278,297,290,284,298,277,293,276,280,280,291,298,281,,,
Turkish HMS,7/7/17,291,291,300,284,296,288,290,286,288,276,285,282,293,299,275,,,
Turkish HMS,7/10/17,298,294,285,285,276,290,281,285,300,280,295,275,278,277,297,,,
Turkish HMS,7/11/17,295,297,285,280,290,290,277,293,292,278,281,284,293,282,281,,,
Turkish HMS,7/12/17,277,294,283,295,278,277,299,282,280,278,276,299,294,297,276,,,
Turkish HMS,7/13/17,276,280,279,275,284,280,278,284,290,300,294,297,292,279,292,,,
Turkish HMS,7/14/17,275,295,288,293,299,282,288,281,285,278,300,290,290,288,278,,,
Turkish HMS,7/17/17,288,294,295,277,286,285,292,275,281,290,292,289,281,298,288,,,
Turkish HMS,7/18/17,294,287,300,282,282,288,277,300,285,288,291,281,276,295,291,,,
Turkish HMS,7/19/17,280,300,284,286,300,279,277,283,284,284,287,287,293,295,288,,,
Turkish HMS,7/20/17,293,298,290,289,285,296,280,277,299,277,276,299,286,292,297,,,
Turkish HMS,7/21/17,275,297,299,295,288,279,277,291,292,283,292,279,275,294,295,,,
Turkish HMS,7/24/17,280,280,291,294,293,285,290,282,276,293,286,293,283,288,296,,,
Turkish HMS,7/25/17,294,283,300,286,283,279,281,283,300,294,279,279,295,292,291,,,
Turkish HMS,7/26/17,277,300,297,275,284,282,277,290,277,280,298,293,284,280,298,,,
Turkish HMS,7/27/17,293,299,288,295,289,299,290,280,299,278,296,279,279,296,281,,,
Turkish HMS,7/28/17,293,298,290,283,294,275,278,276,296,294,299,295,286,279,281,,,
Turkish HMS,7/31/17,299,291,278,292,290,292,286,290,285,286,294,276,293,287,288,,,
Turkish HMS,8/1/17,277,280,280,285,293,298,296,288,279,288,297,294,285,300,287,,,
Turkish HMS,8/2/17,282,288,277,290,294,296,294,289,293,287,289,289,283,287,295,,,
Turkish HMS,8/3/17,276,295,288,296,295,293,286,277,295,296,300,300,292,275,284,,,
Turkish HMS,8/4/17,284,277,289,294,283,279,278,287,293,282,291,278,275,298,286,,,
Turkish HMS,8/7/17,299,276,299,289,286,295,286,296,282,294,288,292,289,283,281,,,
Turkish HMS,8/8/17,293,298,293,288,291,288,277,288,292,283,299,295,284,281,280,,,
Turkish HMS,8/9/17,279,282,286,292,286,296,279,275,291,278,291,299,296,275,282,,,
Turkish HMS,8/10/17,275,295,281,277,284,292,284,293,293,292,298,300,287,288,280,,,
Turkish HMS,8/11/17,288,279,281,289,283,297,278,285,284,278,277,288,278,286,276,,,
Turkish HMS,8/12/17,293,276,275,294,287,286,283,286,294,297,284,296,295,289,298,,,
Turkish HMS,8/15/17,284,289,286,283,282,289,281,289,278,298,292,298,287,290,295,,,
Turkish HMS,8/16/17,282,276,285,291,298,299,275,275,290,285,295,295,284,297,285,,,
Turkish HMS,8/17/17,275,296,285,292,290,299,296,276,278,300,280,276,299,287,278,,,
Turkish HMS,8/18/17,290,285,295,293,283,290,299,298,285,282,284,275,285,296,295,,,
Turkish HMS,8/21/17,290,291,290,300,300,281,294,276,295,287,275,296,300,284,290,,,
Turkish HMS,8/22/17,275,278,279,293,278,290,284,291,299,296,296,290,299,297,293,,,
Turkish HMS,8/23/17,280,293,278,300,277,275,290,300,287,284,282,296,288,277,294,,,
Turkish HMS,8/24/17,293,291,299,289,291,291,300,294,281,279,278,297,294,280,285,,,
Turkish HMS,8/25/17,298,276,278,299,275,297,283,296,292,279,286,294,282,288,284,,,
Turkish HMS,8/29/17,278,296,288,280,283,286,296,295,280,284,291,300,275,288,280,,,
Turkish HMS,8/30/17,299,280,291,300,292,280,276,279,285,287,290,286,287,286,296,,,
Turkish HMS,8/31/17,292,281,290,286,283,283,294,289,275,277,277,290,279,276,296,,,
Turkish HMS,9/1/17,279,276,287,298,277,277,281,289,287,287,294,282,275,282,291,,,
Turkish HMS,9/4/17,299,295,277,299,289,299,293,300,279,289,276,284,284,292,284,,,
Turkish HMS,9/5/17,286,294,275,294,292,298,295,285,295,290,289,298,299,293,295,,,
Turkish HMS,9/6/17,300,287,293,287,284,288,288,290,298,297,282,285,296,276,286,,,
Turkish HMS,9/7/17,282,290,277,297,290,277,289,279,285,296,292,298,277,285,276,,,
Turkish HMS,9/8/17,294,279,300,285,289,300,290,291,295,297,293,296,276,284,295,,,
Turkish HMS,9/9/17,300,282,290,282,296,286,283,295,277,291,288,299,294,283,296,,,
Turkish HMS,9/12/17,293,286,292,286,295,295,284,288,295,278,292,283,297,276,292,,,
Turkish HMS,9/13/17,278,293,290,285,288,279,296,287,286,284,293,284,288,280,282,,,
Turkish HMS,9/14/17,276,298,285,281,283,282,286,280,292,292,289,285,281,275,281,,,
Turkish HMS,9/15/17,300,276,299,278,293,287,292,291,297,296,290,281,276,276,297,,,
Turkish HMS,9/18/17,297,284,293,275,278,289,299,280,299,275,291,276,277,291,297,,,
Turkish HMS,9/19/17,284,293,293,279,284,298,290,294,278,294,280,284,292,289,284,,,
Turkish HMS,9/20/17,299,283,280,290,292,296,290,283,283,288,287,294,297,299,277,,,
Turkish HMS,9/21/17,293,279,293,297,299,282,289,295,295,296,288,292,294,284,298,,,
Turkish HMS,9/22/17,295,275,294,300,300,281,298,299,296,278,281,288,291,284,300,,,
Turkish HMS,9/25/17,287,275,279,292,296,295,294,284,298,278,282,286,278,300,291,,,
Turkish HMS,9/26/17,284,277,284,293,296,283,281,275,288,282,280,277,286,276,280,,,
Turkish HMS,9/27/17,283,277,299,293,279,289,300,289,289,279,285,298,290,290,297,,,
Turkish HMS,9/28/17,292,286,292,288,296,290,294,297,281,280,299,280,278,300,288,,,
Turkish HMS,9/29/17,292,278,280,300,289,282,292,280,283,291,278,281,297,289,285,,,
Turkish HMS,10/2/17,296,289,279,295,287,290,286,300,279,277,289,296,293,290,298,,,
Turkish HMS,10/3/17,296,278,297,286,296,275,283,280,283,285,300,289,290,300,298,,,
Turkish HMS,10/4/17,290,300,296,295,292,287,285,289,291,293,298,294,284,298,292,,,
Turkish HMS,10/5/17,280,296,289,300,277,298,298,297,298,285,296,297,286,277,275,,,
Turkish HMS,10/6/17,286,299,278,282,275,299,283,284,276,277,279,280,280,275,276,,,
Turkish HMS,10/9/17,289,290,296,277,275,297,287,277,289,275,292,281,286,276,292,,,
Turkish HMS,10/10/17,292,299,276,296,298,285,289,287,285,282,287,282,275,298,286,,,
Turkish HMS,10/11/17,290,295,285,299,286,291,278,296,280,284,295,290,276,288,295,,,
Turkish HMS,10/12/17,280,289,275,300,288,291,290,290,291,293,283,277,289,299,275,,,
Turkish HMS,10/13/17,288,276,282,292,278,292,298,287,297,295,288,288,298,276,282,,,
Turkish HMS,10/16/17,289,298,295,287,292,290,293,278,290,294,293,287,300,300,298,,,
Turkish HMS,10/17/17,282,290,291,276,299,293,282,283,279,275,299,298,278,285,277,,,
Turkish HMS,10/18/17,295,281,281,277,296,297,284,275,285,285,280,284,280,297,297,,,
Turkish HMS,10/19/17,278,288,295,275,282,275,296,277,280,287,293,286,287,275,296,,,
Turkish HMS,10/20/17,286,277,291,297,277,293,294,291,297,292,279,299,287,290,284,,,
Turkish HMS,10/23/17,290,299,299,284,287,294,300,280,295,278,291,278,287,291,291,,,
Turkish HMS,10/24/17,283,284,300,290,282,294,300,294,282,282,298,275,284,294,285,,,
Turkish HMS,10/25/17,297,282,297,300,300,279,278,290,275,281,298,281,285,277,278,,,
Turkish HMS,10/26/17,284,299,297,299,300,283,285,276,299,299,276,286,299,283,287,,,
Turkish HMS,10/27/17,300,294,286,299,292,292,288,300,276,292,298,282,279,280,285,,,
Turkish HMS,10/30/17,283,286,279,277,280,284,277,283,284,280,283,288,282,296,297,,,
Turkish HMS,10/31/17,296,299,296,289,299,278,282,293,291,287,283,289,285,300,291,,,
Turkish HMS,11/1/17,275,293,300,292,279,286,284,275,289,275,299,297,294,298,298,,,
Turkish HMS,11/2/17,278,281,281,281,279,283,300,275,297,288,292,282,296,276,300,,,
Turkish HMS,11/3/17,299,278,275,295,286,292,293,286,279,293,276,289,275,291,291,,,
Turkish HMS,11/6/17,295,295,284,299,277,297,299,285,289,295,281,290,277,280,297,,,
Turkish HMS,11/7/17,296,286,279,300,281,299,296,285,277,294,285,300,294,283,281,,,
Turkish HMS,11/8/17,275,277,284,286,279,282,286,281,275,281,292,289,283,285,298,,,
Turkish HMS,11/9/17,275,297,286,287,285,285,293,299,286,289,289,289,283,279,300,,,
Turkish HMS,11/10/17,279,296,291,293,300,285,282,295,295,294,285,294,280,300,282,,,
Turkish HMS,11/13/17,285,285,275,276,276,282,283,286,275,281,293,290,284,298,279,,,
Turkish HMS,11/14/17,288,280,283,296,287,288,295,279,277,278,284,279,284,285,284,,,
Turkish HMS,11/15/17,297,279,290,279,278,294,284,278,284,285,298,291,276,287,288,,,
Turkish HMS,11/16/17,295,294,286,293,296,295,297,300,294,283,275,285,292,291,277,,,
Turkish HMS,11/17/17,288,294,293,283,279,277,283,277,294,278,281,285,295,280,283,,,
Turkish HMS,11/20/17,280,282,289,288,294,293,286,298,279,283,278,297,288,293,289,,,
Turkish HMS,11/21/17,297,289,281,287,289,295,286,286,300,282,298,278,295,291,294,,,
Turkish HMS,11/22/17,278,281,299,288,288,283,280,298,292,286,290,286,291,289,292,,,
Turkish HMS,11/23/17,299,282,292,283,280,278,300,288,300,296,286,278,284,293,287,,,
Turkish HMS,11/24/17,296,280,275,287,278,300,286,291,284,298,282,298,293,288,279,,,
Turkish HMS,11/27/17,279,291,286,281,291,284,276,295,284,296,288,278,288,279,292,,,
Turkish HMS,11/28/17,277,287,277,292,281,298,283,293,286,292,281,278,287,281,283,,,
Turkish HMS,11/29/17,286,291,284,290,292,278,284,299,298,298,283,291,290,293,295,,,
Turkish HMS,11/30/17,300,299,276,286,278,293,281,295,278,277,279,278,291,289,297,,,
Turkish HMS,12/1/17,280,281,276,297,290,278,286,291,280,286,292,284,283,288,292,,,
Turkish HMS,12/4/17,281,280,300,277,290,281,279,282,284,294,280,298,285,300,276,,,
Turkish HMS,12/5/17,291,295,287,297,278,275,292,296,291,285,296,280,299,278,290,,,
Turkish HMS,12/6/17,291,275,288,293,293,287,298,298,278,295,282,295,289,293,277,,,
Turkish HMS,12/7/17,276,278,286,281,278,291,293,298,293,300,277,278,292,278,294,,,
Turkish HMS,12/8/17,280,283,290,284,287,297,292,285,283,287,293,289,294,282,292,,,
Turkish HMS,12/11/17,285,294,275,283,296,278,293,281,280,282,276,277,283,291,290,,,
Turkish HMS,12/12/17,292,300,291,276,287,291,297,282,299,287,278,291,295,300,276,,,
Turkish HMS,12/13/17,288,294,290,300,298,291,291,277,290,290,276,281,287,279,287,,,
Turkish HMS,12/14/17,281,278,281,283,285,298,278,280,288,292,295,276,286,276,294,,,
Turkish HMS,12/15/17,278,276,288,289,286,298,297,297,293,299,300,293,280,287,286,,,
Turkish HMS,12/18/17,278,279,279,280,276,294,296,280,290,299,296,296,297,298,300,,,
Turkish HMS,12/19/17,276,299,285,287,290,288,287,296,280,282,300,275,289,300,278,,,
Turkish HMS,12/20/17,281,281,289,287,290,277,286,285,285,283,287,277,275,277,292,,,
Turkish HMS,12/21/17,280,278,285,296,278,283,289,281,286,298,284,289,294,297,298,,,
Turkish HMS,12/22/17,278,293,286,275,288,284,295,283,295,283,286,289,296,276,275,,,
Turkish HMS,12/27/17,292,287,282,294,287,296,275,300,290,285,276,281,294,289,300,,,
Turkish HMS,12/28/17,298,276,284,295,280,279,279,296,277,287,286,276,300,299,299,,,
Turkish HMS,12/29/17,289,275,282,284,276,296,300,291,280,285,297,296,282,278,297,,,
Turkish HMS,1/2/18,292,292,277,289,299,292,279,278,283,283,277,289,275,275,293,,,
Turkish HMS,1/3/18,298,295,284,279,285,276,282,296,289,295,275,286,280,290,276,,,
Turkish HMS,1/4/18,299,296,276,298,283,297,275,291,288,276,299,280,283,300,282,,,
Turkish HMS,1/5/18,296,292,297,294,293,282,282,294,282,276,281,300,289,288,289,,,
Turkish HMS,1/8/18,294,283,300,287,300,285,294,283,289,284,292,277,290,279,279,,,
Turkish HMS,1/9/18,292,287,292,290,287,285,283,287,297,299,287,297,287,278,286,,,
Turkish HMS,1/10/18,290,292,277,277,295,282,280,278,295,297,279,299,292,296,300,,,
Turkish HMS,1/11/18,280,300,279,297,284,292,290,284,291,290,284,296,299,285,284,,,
Turkish HMS,1/12/18,278,279,288,276,298,283,279,280,296,278,298,284,294,292,295,,,
Turkish HMS,1/15/18,281,300,289,282,285,296,290,290,282,276,281,285,292,276,284,,,
Turkish HMS,1/16/18,288,281,292,286,275,284,277,280,297,292,284,288,282,293,277,,,
Turkish HMS,1/17/18,296,283,298,286,295,287,300,290,290,295,283,279,277,299,289,,,
Turkish HMS,1/18/18,278,280,286,284,287,285,295,279,285,293,283,276,294,296,294,,,
Turkish HMS,1/19/18,300,288,275,295,279,277,279,293,284,276,286,294,276,295,283,,,
Turkish HMS,1/22/18,295,278,282,292,281,287,284,288,289,275,287,280,284,291,286,,,
Turkish HMS,1/23/18,287,297,282,300,283,278,283,277,283,275,278,284,298,289,298,,,
Turkish HMS,1/24/18,281,287,285,285,292,300,287,294,291,281,277,293,294,276,289,,,
Turkish HMS,1/25/18,295,276,283,289,277,276,299,287,299,296,300,293,281,297,292,,,
Turkish HMS,1/26/18,296,287,285,290,294,296,279,285,278,299,300,287,276,276,290,,,
Turkish HMS,1/29/18,299,292,280,283,280,281,300,279,277,291,276,296,286,291,298,,,
Turkish HMS,1/30/18,296,277,290,279,296,283,288,290,297,277,290,278,289,286,289,,,
Turkish HMS,1/31/18,278,296,277,281,278,286,275,289,296,297,279,275,277,287,293,,,
Turkish HMS,2/1/18,276,297,290,291,283,300,289,297,291,298,281,288,287,297,285,,,
Turkish HMS,2/2/18,294,277,286,289,299,294,279,292,289,288,280,299,290,285,276,,,
Turkish HMS,2/5/18,299,290,297,278,289,284,288,275,295,291,290,285,282,290,277,,,
Turkish HMS,2/6/18,295,281,281,287,282,296,281,278,287,296,286,294,276,278,288,,,
Turkish HMS,2/7/18,287,285,287,282,298,280,279,297,280,285,291,286,287,293,280,,,
Turkish HMS,2/8/18,295,299,279,295,299,282,285,292,290,296,299,275,277,298,295,,,
Turkish HMS,2/9/18,279,287,299,280,290,294,282,279,280,296,276,279,292,299,291,,,
Turkish HMS,2/12/18,288,277,281,299,298,281,293,280,300,286,284,287,292,283,296,,,
Turkish HMS,2/13/18,293,280,279,292,278,289,293,279,275,280,278,285,287,295,279,,,
Turkish HMS,2/14/18,285,298,292,294,276,287,278,291,296,293,279,275,290,286,284,,,
Turkish HMS,2/15/18,279,296,289,294,277,299,275,295,276,282,283,283,284,285,291,,,
Turkish HMS,2/16/18,287,291,276,293,279,298,300,288,283,291,300,292,286,292,294,,,
Turkish HMS,2/19/18,298,300,278,300,278,286,287,286,286,289,286,292,294,287,286,,,
Turkish HMS,2/20/18,279,275,283,276,299,277,299,288,279,282,278,294,291,277,295,,,
Turkish HMS,2/21/18,280,299,300,276,298,298,285,279,299,295,291,299,297,278,275,,,
Turkish HMS,2/22/18,282,281,292,291,292,290,290,290,291,284,285,280,287,282,290,,,
Turkish HMS,2/23/18,291,283,279,285,289,280,276,276,281,293,277,275,295,277,300,,,
Turkish HMS,2/26/18,291,294,276,290,285,293,293,282,280,280,290,297,295,288,290,,,
Turkish HMS,2/27/18,289,290,297,290,281,297,284,277,276,285,296,287,282,286,285,,,
Turkish HMS,2/28/18,291,280,292,287,277,294,281,290,298,291,289,292,297,276,284,,,
Turkish HMS,3/1/18,283,296,296,288,300,297,278,278,286,294,286,290,293,295,280,,,
Turkish HMS,3/2/18,285,297,289,279,289,284,289,285,292,294,286,283,287,283,276,,,
Turkish HMS,3/5/18,292,289,295,292,279,288,281,297,294,278,288,275,284,279,285,,,
Turkish HMS,3/6/18,292,276,295,292,299,291,294,284,286,289,288,298,280,289,300,,,
Turkish HMS,3/7/18,290,291,277,300,289,281,296,297,298,279,289,275,295,296,275,,,
Turkish HMS,3/8/18,278,294,299,287,284,292,297,276,286,277,279,288,281,275,295,,,
Turkish HMS,3/9/18,278,300,300,276,299,291,280,281,297,286,277,292,283,284,291,,,
Turkish HMS,3/12/18,289,295,292,291,280,297,298,281,286,294,280,294,280,298,289,,,
Turkish HMS,3/13/18,281,295,288,283,281,295,287,289,285,292,284,298,276,281,291,,,
Turkish HMS,3/14/18,279,280,288,300,282,278,297,277,281,276,299,282,299,292,276,,,
Turkish HMS,3/15/18,295,286,289,296,284,275,285,300,289,278,293,281,289,295,283,,,
Turkish HMS,3/16/18,300,294,299,285,276,275,286,282,294,290,291,296,291,277,285,,,
Turkish HMS,3/19/18,297,281,286,277,291,277,285,280,288,295,277,280,286,289,293,,,
Turkish HMS,3/20/18,288,299,291,286,299,293,288,293,277,275,285,284,283,283,283,,,
